Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2021-12-26,Sunday,Sun,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,44.6840903324029,109.633339011925,48.9886602385181,1,2022,Dec,2021,4,52,12-26,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2021-12-27,Monday,Mon,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,53.4889621923369,116.719777039848,62.4321974118244,2,2022,Dec,2021,4,52,12-27,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2021-12-28,Tuesday,Tue,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,52.5247399137274,113.296014492753,59.5084369449378,3,2022,Dec,2021,4,52,12-28,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2021-12-29,Wednesday,Wed,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,50.8500380614057,111.532350299401,56.7142425780258,4,2022,Dec,2021,4,52,12-29,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2021-12-30,Thursday,Thu,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,45.4706927175843,122.166958705357,55.5501623953311,5,2022,Dec,2021,4,52,12-30,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2021-12-31,Friday,Fri,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,49.4037046434914,114.64472213662,56.6387399137274,6,2022,Dec,2021,4,53,12-31,Winter,Weekend,Friday,New Year's Eve,3-Day Weekend (Friday Holiday)
"Charlottesville, VA",2022-01-01,Saturday,Sat,2022-01-01,Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.1.22 - Virginia Tourism Corporation STR Report.xlsx,49.0992133976148,145.726315245478,71.5504744988581,7,2022,Jan,2022,1,1,1-1,Winter,Weekend,Saturday,New Year's Day,3-Day Weekend (Saturday after Friday Holiday)
"Charlottesville, VA",2022-01-02,Sunday,Sun,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,32.7594687653713,94.34256006006,30.9061214953271,1,2022,Jan,2022,1,1,1-2,Winter,Weekday,Sunday,Regular Day,3-Day Weekend (Sunday after Friday Holiday)
"Charlottesville, VA",2022-01-03,Monday,Mon,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,67.7816035415641,111.640192307692,75.6715125430398,2,2022,Jan,2022,1,1,1-3,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-04,Tuesday,Tue,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,70.4377766847024,113.682384776536,80.0753443187407,3,2022,Jan,2022,1,1,1-4,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-05,Wednesday,Wed,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,78.2095425479586,117.739795597484,92.083755533694,4,2022,Jan,2022,1,1,1-5,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-06,Thursday,Thu,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,73.413674372848,120.693835845896,88.6057796360059,5,2022,Jan,2022,1,1,1-6,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-07,Friday,Fri,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,64.5204131824889,113.868617824197,73.4685027053615,6,2022,Jan,2022,1,1,1-7,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-08,Saturday,Sat,2022-01-08,Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.08.22 - Virginia Tourism Corporation STR Report.xlsx,68.1259222823413,123.145945848375,83.8943113625184,7,2022,Jan,2022,1,2,1-8,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-09,Sunday,Sun,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,35.8829316281357,102.781295407813,36.8809419576979,1,2022,Jan,2022,1,2,1-9,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-10,Monday,Mon,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,45.0565666502705,103.31087882096,46.5483349729463,2,2022,Jan,2022,1,2,1-10,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-01-11,Tuesday,Tue,2022-01-15,Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/January _22/Week Ending 1.15.22 - Virginia Tourism Corporation STR Report.xlsx,47.2454500737825,102.155304528891,48.2637333989178,3,2022,Jan,2022,1,2,1-11,Winter,Weekday,Midweek,Regular Day,Regular Weekend
